	AM_T3	AM_T4	AM_T5	AM_T6	AF_T1	AF_T2	AF_T4	AF_T5	SM_T1	SM_T2	SM_T5	SM_T6	SM_T7	SF_T1	SF_T2	SF_T4	SF_T6	BM_T1	BM_T5	BM_T7	BM_T8	BF_T1	BF_T3	BF_T4	BF_T5	LM_T1	LM_T2	LM_T3	LM_T7	LFCT10	LFCT1	LFCT2	LFCT4	LFCT7	LFDT2	LFDT4	LFDT6	MM_T1	MM_T2	MM_T4	MM_T5	MM_T6	MM_T7	MFCT2	MFCT4	MFCT6	MFCT7	MFDT1	MFDT4	MFDT5	MFDT6
ENSGACG00000000122	41	178	137	74	68	67	220	29	690	272	171	608	211	223	481	569	143	83	371	129	75	1381	600	281	271	94	913	350	197	450	1016	454	201	365	824	410	956	541	314	233	260	115	270	303	105	228	331	285	673	292	281
ENSGACG00000000123	87	60	76	90	72	113	60	123	84	83	84	54	104	59	82	108	119	64	68	102	109	53	69	71	57	55	74	87	85	80	69	93	53	82	79	31	69	92	94	103	90	98	117	83	32	92	83	65	127	95	106
ENSGACG00000000124	26	37	14	23	3	27	1	5	10	13	9	19	5	0	5	702	6	31	1	16	19	12	46	13	28	7	6	5	14	6	13	25	3	10	9	13	3	91	48	49	2	1	36	42	2	2	55	56	110	1	44
ENSGACG00000000125	7	2	1	20	55	8	21	5	79	17	39	24	44	99	4	10	3	71	17	27	18	39	1	2	164	1	46	26	0	8	1	35	2	5	49	98	26	1	13	18	69	38	20	15	54	60	23	0	1	37	5
ENSGACG00000000126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000127	0	0	1	0	1	0	0	1	18	10	0	0	4	0	0	0	1	0	0	1	0	1	2	1	0	3	1	2	43	0	6	3	3	8	16	16	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSGACG00000000128	28	12	19	11	5	64	14	31	66	40	42	54	33	61	40	37	83	11	44	49	48	42	23	52	50	25	10	48	35	47	31	55	122	94	90	36	54	57	49	58	65	39	52	47	19	37	44	20	46	44	35
ENSGACG00000000129	77	86	123	57	58	208	87	153	333	111	36	159	143	27	127	167	201	236	88	251	318	241	275	219	282	157	120	245	192	263	77	245	109	304	442	306	275	30	188	227	97	194	181	141	199	221	157	138	201	200	181
ENSGACG00000000130	46	23	3	1	88	74	62	11	19	55	59	6	212	88	107	90	77	82	53	15	5	268	38	100	142	64	82	79	196	110	8	76	1	123	12	110	118	83	43	40	17	15	39	36	12	20	34	64	67	9	43
ENSGACG00000000131	2	2	0	1	2	4	1	0	7	7	8	5	0	1	0	1	1	1	9	2	3	3	1	0	9	2	7	4	11	2	3	4	3	13	7	2	1	0	2	0	4	1	1	1	1	1	2	0	2	2	0
ENSGACG00000000132	0	75	0	0	1	4	30	201	1	0	0	0	0	0	1	3	1	19	44	2	29	20	145	14	26	0	0	0	0	100	2	0	3	34	9	0	1	121	195	169	94	133	147	0	63	84	152	0	172	138	74
ENSGACG00000000133	0	1	0	1	1	0	1	1	2	2	0	1	1	2	0	0	1	2	0	1	0	0	1	0	0	0	1	1	1	0	0	2	1	2	2	0	0	1	0	1	0	0	0	0	1	1	3	1	1	0	0
ENSGACG00000000134	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	2	3	1	1	0	3	0
ENSGACG00000000135	3	4	0	3	7	5	13	1	11	10	2	23	4	22	19	7	30	4	10	11	1	10	4	5	3	4	6	4	6	8	3	2	36	8	19	6	5	23	12	15	5	2	11	5	1	1	10	4	16	4	5
ENSGACG00000000136	0	6	2	1	0	11	2	3	0	3	3	3	4	2	0	2	2	2	1	5	19	2	2	1	1	2	0	20	5	0	1	2	0	5	1	1	13	8	9	2	1	1	0	1	2	2	2	2	4	1	0
ENSGACG00000000137	0	57	11	10	6	20	7	9	27	6	47	29	0	120	45	23	49	31	9	37	10	34	27	39	62	37	2	17	25	38	21	39	79	65	44	167	7	48	65	81	63	69	38	68	48	52	37	58	52	68	70
ENSGACG00000000138	53	193	108	196	35	244	229	130	207	222	135	123	235	161	122	199	133	80	31	104	105	102	90	167	231	145	227	88	97	115	104	139	260	282	267	269	166	137	107	121	124	109	116	60	152	100	91	97	93	108	86
ENSGACG00000000139	1	2	0	2	0	0	3	4	4	4	1	1	0	4	0	3	4	0	0	0	1	3	0	1	5	3	4	3	3	1	0	3	0	4	3	4	1	0	1	1	0	2	1	0	1	0	0	0	0	0	2
ENSGACG00000000140	1	26	11	15	5	39	39	3	21	21	8	16	11	56	18	22	16	2	8	26	1	39	5	31	25	1	2	12	2	21	3	14	2	3	13	13	5	23	4	11	0	0	10	7	0	0	3	22	22	1	12
ENSGACG00000000141	8	0	1	475	0	113	1200	0	192	152	125	13	8	6	4	14	9	3	555	223	27	5	15	9	7	158	51	54	5	8	9	1671	850	433	696	2	325	8	4	8	1	0	3	4	5	1	7	8	10	3	4
ENSGACG00000000142	7	11	7	10	16	18	6	9	24	18	25	33	21	57	15	56	32	14	8	56	40	7	11	18	27	9	9	17	19	28	12	40	36	23	39	8	19	13	12	16	21	19	14	14	13	14	10	2	11	12	7
ENSGACG00000000143	1	29	68	40	61	43	31	39	63	58	87	8	77	162	18	145	22	30	29	64	14	75	19	56	74	62	104	33	77	53	43	40	80	123	52	104	123	4	15	18	28	17	15	12	21	33	15	5	5	25	10
ENSGACG00000000144	10	2	3	4	5	3	1	2	19	6	11	5	21	18	10	5	16	10	4	3	0	4	6	8	13	12	7	11	2	11	12	23	5	7	18	9	10	2	9	1	17	7	7	2	4	5	3	0	4	9	1
ENSGACG00000000145	0	0	3	10	7	0	0	4	18	9	28	27	22	67	20	24	38	37	27	31	16	45	33	2	27	14	7	25	11	10	14	21	22	17	26	59	19	5	2	5	6	3	4	4	2	1	3	2	4	9	2
ENSGACG00000000146	0	2	0	1	10	3	4	1	3	1	0	5	0	202	3	1	0	0	3	5	2	3	1	1	3	4	2	2	3	5	5	5	1	2	4	5	1	2	1	0	0	0	3	0	1	0	1	0	3	1	0
ENSGACG00000000147	0	0	2	0	1	0	0	2	3	0	5	0	10	22	0	0	0	3	0	6	0	0	0	2	0	1	4	0	0	2	0	0	1	1	0	15	0	0	0	2	0	1	0	0	0	0	1	0	0	0	2
ENSGACG00000000148	94	25	118	109	4	76	85	87	267	184	274	156	69	82	155	85	39	107	200	88	205	182	149	137	177	141	18	149	220	189	227	292	114	324	97	140	209	99	88	70	90	84	104	70	105	87	90	33	53	90	85
ENSGACG00000000149	25	94	66	58	65	91	115	52	118	113	147	128	89	107	62	266	104	136	132	92	170	269	282	118	160	101	165	79	155	106	82	75	303	94	117	11	98	79	103	79	197	118	130	104	142	146	102	32	113	114	23
ENSGACG00000000150	35	4	0	5	6	6	5	4	7	9	3	13	10	19	6	136	12	6	78	13	45	3	1	11	4	35	10	12	8	12	7	10	67	62	61	2	11	134	65	63	7	2	69	52	2	0	62	107	150	1	51
ENSGACG00000000151	109	86	117	82	170	404	434	116	1365	467	342	949	526	470	348	665	414	354	615	267	2319	414	390	1049	625	262	667	966	343	662	1342	543	632	613	1025	775	909	549	505	463	777	567	500	670	315	861	683	380	562	971	554
ENSGACG00000000152	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0	4	9	1	6	0	1	0	4	4	0	3	5	0	2	8	0	4	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000153	0	7	0	0	7	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000154	0	0	1	0	1	0	0	1	1	0	0	2	1	1	0	2	2	1	1	0	1	0	0	1	0	1	1	0	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSGACG00000000155	80	32	4	29	9	7	4	17	100	83	1	58	5	31	68	5	78	29	26	59	69	25	95	30	70	70	21	119	19	62	49	103	52	97	41	58	115	3	14	6	9	11	15	8	5	8	10	5	4	15	13
ENSGACG00000000156	20	16	19	22	30	30	37	20	152	171	116	37	47	40	50	32	46	212	161	202	66	140	43	25	95	96	29	76	36	46	73	52	29	46	48	81	32	23	51	41	36	47	56	10	32	31	38	10	37	19	14
ENSGACG00000000157	0	0	3	4	1	0	16	28	8	0	7	4	4	1	2	30	3	18	1	6	11	1	19	16	3	3	6	3	12	8	2	5	1	7	14	0	12	0	0	0	0	0	0	2	1	0	1	0	0	1	0
ENSGACG00000000158	5	6	8	2	8	11	12	5	23	13	12	4	7	20	7	30	18	9	11	2	33	18	8	10	3	5	6	6	16	22	11	3	13	24	2	1	17	11	6	3	25	11	11	3	3	16	6	12	10	17	10
ENSGACG00000000159	94	62	105	80	123	172	134	203	123	95	170	181	193	307	159	181	212	58	82	143	186	92	138	75	266	152	116	98	173	205	198	155	151	264	154	94	209	166	181	177	135	123	169	161	35	100	127	104	177	162	181
ENSGACG00000000160	58	39	43	34	41	62	48	162	43	20	24	37	28	22	29	38	41	46	16	40	43	35	37	31	40	30	40	35	43	45	35	38	39	36	26	19	32	50	51	69	70	55	77	50	10	72	86	50	66	63	77
ENSGACG00000000161	101	202	90	124	106	115	141	177	128	78	78	76	118	151	80	97	109	125	111	126	121	142	96	138	134	64	109	96	138	85	118	87	113	131	120	81	106	73	95	103	124	93	87	101	68	101	99	114	129	91	81
ENSGACG00000000162	689	487	836	803	494	715	755	839	676	517	425	513	690	900	537	636	760	787	1023	811	886	646	521	772	745	535	773	577	828	573	539	517	757	685	646	519	558	540	548	565	730	714	630	753	436	798	890	527	809	688	643
ENSGACG00000000163	97	61	52	121	101	154	98	146	60	69	80	61	98	87	84	90	126	95	80	55	75	37	101	101	86	45	87	73	69	89	71	82	54	110	103	38	73	90	161	156	137	139	162	133	44	177	139	138	226	129	163
ENSGACG00000000164	339	246	298	257	300	343	327	357	386	435	320	345	387	367	346	369	395	288	440	292	370	294	290	302	465	382	357	348	390	366	319	435	354	470	365	329	294	270	312	272	334	345	302	269	432	407	364	305	386	376	361
ENSGACG00000000165	22	13	11	18	25	30	17	31	14	15	17	7	19	12	21	21	21	13	10	7	17	13	14	19	13	12	6	6	19	16	15	16	18	24	14	5	7	23	20	27	24	20	34	18	3	28	21	16	24	16	31
ENSGACG00000000166	1346	737	1191	1418	1207	1564	963	1615	1411	1607	1418	1351	1750	1334	1546	1494	2050	1148	1446	1398	1471	788	1330	1213	1138	980	1312	1382	1321	1195	1787	1840	1107	1240	1168	718	1028	1426	1296	1305	1807	1372	1262	1385	1268	1400	1374	952	1435	1452	1428
ENSGACG00000000167	124	93	100	168	94	155	111	180	140	149	107	142	146	147	164	158	124	110	136	105	89	73	114	109	176	129	120	129	152	125	136	144	144	164	132	112	124	141	126	127	169	130	146	111	132	151	174	131	174	118	118
ENSGACG00000000168	50	45	44	43	31	45	55	67	43	48	41	36	46	44	42	53	43	53	50	49	49	27	29	51	50	44	56	44	57	44	43	43	61	62	49	26	57	38	45	39	56	48	61	48	32	45	64	40	79	42	44
ENSGACG00000000169	0	0	3	0	2	1	4	1	5	3	0	1	1	3	0	0	2	2	0	1	2	2	1	2	2	1	0	2	1	0	2	1	1	2	0	0	1	0	1	0	0	2	0	1	0	2	0	0	1	0	2
ENSGACG00000000170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000172	0	0	1	3	1	0	0	4	11	0	10	2	3	1	1	0	1	0	1	5	4	0	0	0	5	1	0	2	5	1	9	0	1	2	0	0	14	6	0	4	5	1	2	2	2	1	3	0	10	10	9
ENSGACG00000000173	2	2	8	2	4	0	4	1	2	16	12	2	10	103	1	0	9	13	14	3	38	5	0	1	1	3	0	5	2	3	5	4	2	0	0	1	5	4	9	5	1	2	5	4	0	2	2	0	6	6	3
ENSGACG00000000174	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSGACG00000000175	14	36	16	5	16	27	6	39	24	16	22	14	28	15	16	14	23	24	34	17	50	64	32	9	28	17	5	36	14	19	38	22	9	20	20	21	7	10	43	23	24	29	28	6	26	35	8	6	17	34	11
ENSGACG00000000176	2	1	1	8	4	4	2	7	3	0	2	0	2	0	3	4	0	4	0	9	5	4	0	3	0	4	3	5	2	0	10	4	2	5	4	0	4	1	1	0	1	1	0	0	1	1	2	2	1	1	1
ENSGACG00000000177	33	16	27	35	14	15	15	46	18	12	13	6	16	20	14	23	28	9	16	17	26	4	10	8	0	3	21	12	13	17	16	36	3	16	11	5	6	11	25	14	31	25	23	35	9	42	50	18	41	44	39
ENSGACG00000000178	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000179	23	2	6	4	5	15	5	12	37	3	16	6	60	19	109	10	50	7	4	17	18	18	46	7	17	13	11	33	62	6	11	43	13	57	30	60	44	31	78	58	47	41	51	39	11	47	28	18	72	54	20
ENSGACG00000000180	3	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	2	0	1	0	1	2	0	1	0	0	5	38	82	45	8	0	0	0	54	7	56	101	0	0	64	1	0	0	0	0	47	62	1	0
ENSGACG00000000181	1	1	0	0	2	0	0	1	3	1	0	1	1	3	2	0	4	0	0	0	8	0	4	0	0	5	2	8	3	0	5	0	1	1	1	0	5	0	2	2	2	0	1	0	0	1	1	0	0	0	0
ENSGACG00000000182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSGACG00000000183	3	6	3	4	0	28	0	2	11	2	2	148	1	0	1	23	13	116	30	100	104	72	3	72	34	13	57	3	97	7	26	28	545	19	479	31	23	4	1	0	2	1	0	1	0	2	3	0	2	0	0
ENSGACG00000000184	0	0	1	0	0	0	11	6	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	1	0	0	5	8	0	1	0	1	0	0	5	3	3	8	1	2	8	2	0	3	0	0	9	3	4
ENSGACG00000000185	763	565	729	836	1874	1388	1674	1293	837	1089	1432	1457	1307	722	1709	857	2011	409	1064	726	684	676	1250	394	1407	750	1489	1429	561	2043	1432	1214	669	1065	1261	658	1197	3569	6717	4187	4787	5811	5260	4099	3727	2914	3108	4001	4981	3837	2690
ENSGACG00000000186	134	138	174	183	132	148	138	200	186	123	196	175	185	177	142	177	179	160	174	194	204	152	137	145	133	136	264	144	230	156	134	118	207	171	175	127	101	153	141	132	154	160	147	119	119	142	160	149	165	150	98
ENSGACG00000000187	48	14	12	13	11	17	23	12	15	12	3	10	11	15	5	10	12	124	24	72	88	17	26	119	88	81	41	82	38	70	17	13	8	25	24	5	29	76	76	39	69	49	43	52	12	46	65	53	65	59	47
ENSGACG00000000188	1	1	1	0	0	2	2	7	0	0	0	1	1	1	11	31	12	11	1	3	9	9	2	0	1	11	0	25	4	14	10	13	1	0	0	0	28	9	8	5	22	1	0	6	0	10	13	4	0	12	1
ENSGACG00000000189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000190	1	3	1	5	6	4	5	5	10	4	8	3	6	7	6	6	5	2	7	2	7	7	8	5	4	6	5	8	2	8	2	12	5	9	4	7	7	1	6	3	3	3	0	1	3	2	3	1	6	2	7
ENSGACG00000000191	105	92	123	143	102	138	133	139	165	143	113	126	141	125	96	108	182	122	194	88	112	99	110	137	97	110	294	128	179	179	124	208	127	142	221	119	146	82	74	78	134	123	88	91	199	115	120	93	103	86	88
ENSGACG00000000192	24	15	41	25	5	23	18	29	19	12	23	17	36	15	16	14	20	41	26	18	26	5	19	37	29	20	41	17	21	23	9	22	19	31	45	3	12	13	6	3	8	24	7	6	36	9	25	8	5	15	13
ENSGACG00000000193	8	6	5	7	10	0	1	8	25	7	5	3	19	30	16	4	12	24	3	20	22	9	6	14	45	12	26	10	23	32	1	24	52	13	9	15	10	12	23	10	32	9	12	29	15	8	15	9	17	29	18
ENSGACG00000000194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000195	1	0	1	1	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	1	1	0
ENSGACG00000000196	320	294	246	326	241	235	272	381	377	258	284	304	333	304	261	342	378	214	252	264	290	234	237	212	262	268	248	309	320	351	331	263	310	341	261	271	263	272	309	240	269	264	280	219	187	209	234	223	343	244	274
ENSGACG00000000197	10	16	30	26	12	45	32	15	57	29	22	18	40	37	30	45	24	23	12	26	26	17	22	16	146	43	17	21	34	39	34	21	61	55	43	33	48	11	11	9	12	21	14	5	7	10	10	7	21	11	7
ENSGACG00000000198	135	133	117	131	141	171	140	149	86	92	88	87	113	137	123	110	182	90	105	106	100	100	137	53	214	181	109	157	115	176	113	190	151	116	121	79	153	148	159	144	158	167	173	125	102	168	156	145	216	157	177
ENSGACG00000000199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000200	0	0	0	0	0	0	0	41	0	0	0	1	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGACG00000000201	1	3	0	1	0	0	0	0	0	4	2	0	6	3	0	0	0	1	0	1	1	1	2	0	2	0	0	1	7	4	1	0	2	11	0	1	5	0	5	10	2	1	3	0	0	1	2	0	2	3	5
ENSGACG00000000202	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
ENSGACG00000000203	2	0	0	0	0	9	1	3	0	4	1	0	0	1	0	6	0	1	2	1	4	9	0	5	1	4	0	5	3	1	0	0	3	8	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSGACG00000000204	226	165	207	240	247	245	252	250	306	237	293	284	289	329	258	284	325	278	330	233	271	214	223	288	281	175	272	232	293	195	256	257	334	379	298	180	156	221	269	244	279	306	247	283	168	294	404	253	317	266	311
ENSGACG00000000205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000206	29	32	207	49	48	452	153	849	116	350	73	163	274	311	231	513	200	125	31	279	160	39	173	94	156	112	80	278	201	1223	144	164	188	265	101	78	533	48	226	311	157	330	263	244	392	162	130	54	246	312	362
ENSGACG00000000207	171	70	110	101	55	79	78	137	122	115	137	111	109	129	68	98	144	114	98	193	284	80	84	122	46	86	94	86	151	56	69	56	35	39	62	52	52	114	81	86	152	127	92	104	126	42	127	18	76	91	106
ENSGACG00000000208	0	2	0	1	1	0	5	5	4	0	1	1	6	9	32	9	2	6	156	0	10	30	3	3	1	51	0	1	1	2	14	1	1	0	0	7	9	5	0	1	15	1	53	17	12	174	5	3	12	1	2
ENSGACG00000000209	619	339	550	746	609	671	424	733	330	418	516	398	576	378	469	462	700	614	827	555	701	295	458	492	365	304	625	563	416	389	381	598	213	451	440	211	297	520	702	725	843	779	737	779	436	932	1000	456	828	719	805
ENSGACG00000000210	4	14	0	4	5	15	3	4	5	6	16	7	22	3	15	21	16	28	6	5	6	9	7	0	7	4	6	0	1	1	1	1	9	29	16	0	5	3	22	17	25	10	17	8	5	8	7	14	19	11	20
ENSGACG00000000211	1	3	1	0	3	5	8	3	5	11	10	0	0	64	10	4	23	35	0	8	2	41	14	2	0	7	1	45	0	131	8	71	3	41	9	3	3	0	2	2	6	0	2	2	0	2	6	0	1	0	0
ENSGACG00000000212	1777	1027	2391	2279	1634	2529	1418	2341	1789	1556	1620	1765	2138	1498	1591	1772	2196	2131	3295	2586	2603	1336	1543	2009	1663	1188	2849	1709	2593	1461	1330	1709	1869	1718	2078	974	1298	1713	1822	1987	2565	2407	2265	2583	1915	2858	2915	1210	2361	2150	2050
ENSGACG00000000213	1	3	1	5	5	1	0	4	1	0	4	0	1	1	0	5	4	3	0	7	1	4	5	0	3	2	6	0	1	3	1	4	1	3	1	2	1	2	3	8	4	6	4	5	1	3	3	1	3	6	9
ENSGACG00000000214	73	72	52	79	120	137	141	107	64	111	110	106	138	127	120	109	180	97	123	71	118	64	150	133	197	86	89	146	102	142	134	135	82	150	84	97	147	108	173	168	190	174	207	126	35	261	186	196	258	206	184
ENSGACG00000000215	0	8	1	1	0	10	0	19	10	15	9	0	1	16	0	11	20	0	0	0	2	22	1	0	5	1	0	1	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000216	271	147	331	311	352	392	297	365	283	319	211	306	289	231	253	195	374	324	341	294	348	150	299	260	270	239	359	192	242	232	326	523	213	322	268	150	242	401	431	385	469	408	464	330	574	452	468	360	494	424	491
ENSGACG00000000217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGACG00000000218	328	217	255	322	322	329	356	275	312	300	281	269	372	328	292	400	361	251	315	255	294	246	374	288	607	401	285	355	395	384	414	353	358	483	358	378	334	361	325	341	348	363	304	291	329	308	292	322	399	342	370
ENSGACG00000000219	386	220	394	465	520	694	645	589	481	541	490	449	578	353	563	912	797	469	356	377	428	348	609	594	752	814	519	475	481	904	547	851	433	679	659	571	751	844	751	568	906	629	734	784	618	989	1091	673	821	1197	1085
ENSGACG00000000220	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSGACG00000000221	3	5	5	6	11	2	0	8	15	12	24	3	14	16	8	6	10	1	6	1	6	3	13	1	6	10	3	11	1	6	9	11	3	3	4	0	8	9	1	0	11	0	0	8	0	0	0	11	0	7	9
ENSGACG00000000222	0	1	0	0	2	0	1	0	1	3	3	5	1	2	3	2	1	0	4	1	4	0	0	0	1	2	3	0	6	4	5	5	2	4	3	2	3	2	0	2	0	0	4	0	0	0	1	0	0	0	0
ENSGACG00000000223	1	0	0	1	1	0	0	0	2	0	2	0	1	0	2	2	2	1	0	1	0	15	2	19	2	42	34	0	13	1	3	1	21	3	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	4	0
ENSGACG00000000224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000225	278	196	208	234	257	271	217	359	229	238	256	227	238	204	236	308	263	241	198	227	281	176	285	258	254	174	172	199	250	263	322	224	236	260	223	116	212	241	263	225	262	221	271	241	87	265	275	179	287	251	287
ENSGACG00000000226	5	5	4	3	8	6	2	5	1	5	3	2	4	8	2	2	6	6	5	6	1	4	2	4	2	2	3	2	4	5	1	2	4	7	0	1	1	3	6	2	7	2	8	8	1	7	3	3	6	4	7
ENSGACG00000000227	159	112	205	204	178	243	123	249	180	177	149	137	221	229	151	204	246	229	361	154	232	97	148	250	151	161	319	156	205	122	138	204	145	215	160	106	117	168	123	132	212	152	151	215	300	198	257	129	167	203	130
ENSGACG00000000228	1051	602	626	852	1085	1042	1052	1062	1265	1192	1201	1009	1624	1194	971	1291	1541	796	883	1069	1136	841	1386	1025	1842	952	944	1138	1317	1441	1577	1255	1004	1403	1235	1167	1465	1275	1490	1427	1294	888	951	936	730	1020	1062	834	1207	1142	1307
ENSGACG00000000229	45	32	52	60	58	87	83	107	138	83	99	87	93	101	73	109	143	66	54	120	97	64	87	69	64	83	114	95	76	79	70	134	102	171	158	74	68	50	37	46	65	39	43	42	38	38	55	20	42	59	25
ENSGACG00000000230	2	0	0	1	4	1	1	0	0	2	2	0	2	3	4	1	0	1	0	1	2	3	1	1	1	3	2	1	0	3	1	0	2	1	0	1	2	6	1	10	7	2	5	5	3	5	5	0	2	5	3
ENSGACG00000000231	15	4	18	8	11	14	18	17	25	22	25	16	44	52	27	35	45	33	43	27	43	34	64	16	15	45	6	64	43	62	27	29	33	67	56	41	32	9	6	6	10	19	18	16	15	8	7	4	18	11	16
ENSGACG00000000232	120	97	111	110	130	156	181	197	226	212	125	148	185	298	183	163	292	109	116	152	249	154	166	121	396	199	155	170	177	210	154	250	171	305	209	169	173	160	130	128	135	94	107	100	87	105	102	79	115	107	90
ENSGACG00000000233	158	112	126	191	188	307	185	281	177	195	191	203	233	141	214	254	288	119	96	97	186	103	141	126	92	153	105	166	177	161	204	238	136	198	137	85	161	183	277	222	302	204	288	258	81	288	261	147	309	250	294
ENSGACG00000000234	218	117	130	235	223	371	196	319	240	305	240	219	226	192	235	323	362	121	148	177	239	117	227	148	163	172	155	244	221	243	273	298	177	220	168	122	210	237	306	278	343	226	314	267	122	310	303	195	336	303	318
ENSGACG00000000235	544	527	817	788	573	732	677	817	658	577	493	566	673	626	560	650	680	771	1191	743	840	545	522	732	802	502	822	552	861	516	420	563	655	677	564	553	453	433	400	446	678	661	596	499	939	778	682	720	688	642	521
ENSGACG00000000236	231	104	92	183	144	210	141	243	186	229	163	149	192	198	150	185	191	155	160	113	172	85	179	98	232	206	153	176	140	150	169	274	114	230	209	138	167	46	38	65	62	50	56	54	20	62	65	36	65	69	73
ENSGACG00000000237	0	1	0	2	0	2	0	4	1	0	0	1	1	3	0	4	5	0	0	3	1	1	0	1	0	1	0	1	2	0	2	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	2	0	1
ENSGACG00000000238	0	0	0	0	0	0	0	5	7	1	2	3	3	7	0	1	4	2	0	11	9	11	3	3	3	0	5	3	7	2	1	2	7	5	4	2	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSGACG00000000239	26	37	105	169	174	131	232	119	146	94	148	124	74	54	139	148	195	36	24	36	89	29	103	34	104	15	36	35	31	89	35	106	28	73	164	17	99	47	149	75	40	55	100	82	12	50	69	48	107	51	78
ENSGACG00000000240	1	0	2	2	2	4	3	13	33	28	23	23	16	45	5	9	13	3	3	19	21	17	9	3	3	8	5	10	6	4	4	8	10	19	12	8	13	5	0	3	8	5	7	0	0	3	4	2	5	3	3
